CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Algeria,DZA,06-Apr-21,H8: Protection of elderly people,See C6.,Middle_East_North_Africa,2T,2T
Egypt,EGY,30-Mar-21,C1: School closing,Schools are fully open with precautionary measures in place.    https://web.archive.org/web/20210419080009/https://en.unesco.org/covid19/educationresponse,Middle_East_North_Africa,1G,2G
Egypt,EGY,30-Mar-21,C2: Workplace closing,"Businesses such as restaurants and cafes must operate 50 percent of capacity or less, with penalties of 4,000 LE to temporary business closures.    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,2G,2G
Egypt,EGY,30-Mar-21,C3: Cancel public events,"Large indoor weddings, funerals, festivals, or other mass gatherings are canceled indefinitely.    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,2G,2G
Egypt,EGY,30-Mar-21,C4: Restrictions on gatherings,"Large indoor weddings, funerals, festivals, or other mass gatherings are canceled indefinitely.    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,4G,4G
Egypt,EGY,30-Mar-21,C5: Close public transport,Is public transportation operating? Yes,Middle_East_North_Africa,0,0
Egypt,EGY,30-Mar-21,C6: Stay at home requirements,"Egypt is implementing 14-day quarantine periods and other preventative measures in all cases for people who test positive for COVID-19 while in Egypt. Individuals who do not adhere to precautionary measures such as wearing a mask indoors may be subject to an immediate fine or prosecution.  Large indoor weddings, funerals, festivals, or other mass gatherings are canceled indefinitely. Businesses such as restaurants and cafes must operate 50 percent of capacity or less, with penalties of 4,000 LE to temporary business closures.    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,1G,0
Egypt,EGY,30-Mar-21,C7: Restrictions on internal movement,Is a curfew in place? No  Are there restrictions on intercity or interstate travel? No    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/,Middle_East_North_Africa,0,0
Egypt,EGY,30-Mar-21,C8: International travel controls,"Is a negative COVID-19 test (PCR and/or serology) required for entry? Yes.  All passengers travelling to Egypt (including Egyptians) must be in possession of negative PCR test certificate for COVID-19, taken at a maximum of 72 hours before their flight departure time.    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,1,1
Egypt,EGY,30-Mar-21,H2: Testing policy,"Are PCR and/or antigen tests available for U.S. citizens in Egypt? Yes, at numerous private testing centers, as well as the Central Public Health Lab.  The U.S. Embassy is also aware of the following private companies which offer PCR tests:  Prime Speed Medical (2,400 Egyptian pounds, results within 24 hours); VFS Global Sites;  Al Mokhtabar labs (PCR swab tests are offered at a cost of 3,000 Egyptian pounds per test and results are available within 24 hours);  Ain-Shams University Labs (3,000 Egyptian pounds for foreigners and 1,500 Egyptian pounds for Egyptians)    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,2,2
Egypt,EGY,30-Mar-21,H6: Facial Coverings,Individuals who do not adhere to precautionary measures such as wearing a mask indoors may be subject to an immediate fine or prosecution.    https://web.archive.org/web/20210419080558/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/,Middle_East_North_Africa,4G,4G
Egypt,EGY,30-Mar-21,H7: Vaccination policy,"3A,B,C  The country is using Sinopharm from China. The country began vaccinations in January 24 2021. Please see: https://web.archive.org/web/20210329060152/https://www.africanews.com/2021/01/25/egypt-begins-its-covid-19-vaccination-campaign-with-china-s-sinopharm//  As at March 4 2021, the country began vaccination of the elderly and persons with chronic illnesses. Please see: https://web.archive.org/web/20210329060638/http://www.xinhuanet.com/english/2021-03/04/c_139783916.htm",Middle_East_North_Africa,3G,3G
Egypt,EGY,30-Mar-21,H8: Protection of elderly people,See C6,Middle_East_North_Africa,1G,0
Iran,IRN,17-Apr-21,C1: School closing,Educational institutes remain closed in Iran. remote online learning is performed.    https://archive.vn/fd9it  https://archive.vn/pzsZ7  https://archive.vn/C7388,Middle_East_North_Africa,3G,3G
Iran,IRN,06-Apr-21,C2: Workplace closing," Authorities have divided the country into blue, yellow, orange, and red zones depending on the COVID-19 fatality rate and extent of the outbreak, with blue being the lowest threat. In red cities, only essential services such as food providers and medical centers are allowed to open. Travel in and out of these cities is banned. In orange and yellow cities, most shopping malls are open, and employees in government workplaces can operate with reduced capacity. As of March 14, there are 11 red cities, 31 orange cities, 252 yellow cities, and 154 blue cities.   In practice, many restaurants, markets and shops remain closed or may have restrictions in place on the number of customers they will admit.    https://archive.vn/bg2ot  https://archive.vn/Hkz8I",Middle_East_North_Africa,3T,3T
Iran,IRN,17-Apr-21,C2: Workplace closing,"Authorities in Iran use a four-tier, color-coded system for tracking COVID-19 activity by individual localities and assigning restrictions accordingly. Municipalities may be designated as blue, yellow, orange, or red zones in increasing order of virus transmission threat. In red cities, only essential services such as food providers and medical centers are allowed to open. In municipalities at the yellow and orange levels, most shopping malls are allowed to open and government offices may operate at reduced capacity.  https://archive.vn/fd9it       In practice, many restaurants, markets and shops remain closed or may have restrictions in place on the number of customers they will admit.  https://archive.vn/IRwV1  ",Middle_East_North_Africa,3T,3T
Iran,IRN,17-Apr-21,C3: Cancel public events,"Cancellation of some public events, Events such as sports matches remain either cancelled or held behind closed doors, with no spectators admitted.  https://archive.vn/IRwV1    nonessential public gatherings will remain banned nationwide during the Muslim holy month of Ramadan.  https://archive.vn/fd9it  ",Middle_East_North_Africa,2G,2G
Iran,IRN,10-Apr-21,C4: Restrictions on gatherings,"On February 13, 2021 Namaki the health minister urged Iranians to avoid gatherings in order “not to turn weddings into funerals” during one of the traditionally most popular wedding months in the country because the fourth wave has started and the most uncontrollable mutated virus which is unfortunately infecting the country. And the Iranian President said there is still no better way than avoiding gatherings, washing hands, and observing social distancing to break the transmission chain, he highlighted.  On April 10, officials have said nonessential public gatherings will remain banned nationwide during the holy month of Ramadan.    https://archive.vn/OnHhn  https://archive.vn/MinfZ  https://archive.vn/p8dvS",Middle_East_North_Africa,4G,4G
Iran,IRN,17-Apr-21,C4: Restrictions on gatherings,"On February 13, 2021 Namaki the health minister urged Iranians to avoid gatherings in order “not to turn weddings into funerals” during one of the traditionally most popular wedding months in the country because the fourth wave has started and the most uncontrollable mutated virus which is unfortunately infecting the country. And the Iranian President said there is still no better way than avoiding gatherings, washing hands, and observing social distancing to break the transmission chain, he highlighted.    https://archive.vn/OnHhn  https://archive.vn/MinfZ    Nonessential public gatherings will remain banned nationwide during the Muslim holy month of Ramadan.  https://archive.vn/fd9it    ",Middle_East_North_Africa,4G,4G
Iran,IRN,10-Apr-21,C5: Close public transport,"A nightly 21:00-03:00 traffic ban remains in place nationwide.  The Iranian Ministry of Health has imposed business and transport restrictions in most of the country from April 10-20 as part of ongoing efforts to curb the country's fourth wave of COVID-19. Nonessential businesses and facilities, including schools, theaters, and sporting facilities, have been shut down in 23 provinces. Officials are also banning travel to and from high-risk areas for the 10 day period.    https://archive.vn/p8dvS  https://archive.vn/CDjbo",Middle_East_North_Africa,1G,1G
Iran,IRN,17-Apr-21,C5: Close public transport,"A nightly 21:00-03:00 traffic ban remains in place nationwide.  https://archive.vn/fd9it    The Iranian Ministry of Health has imposed business and transport restrictions in most of the country from April 10-20 as part of ongoing efforts to curb the country's fourth wave of COVID-19. Nonessential businesses and facilities, including schools, theaters, and sporting facilities, have been shut down in 23 provinces. Officials are also banning travel to and from high-risk areas for the 10 day period.    https://archive.vn/p8dvS  https://archive.vn/CDjbo",Middle_East_North_Africa,1G,1G
Iran,IRN,10-Apr-21,C6: Stay at home requirements," The National Headquarters for Coronavirus Control has announced a new lockdown for ten days  in the high-risk red zones starting  from April 10, as the country continues to battle a fourth wave of the coronavirus.    https://archive.vn/CDjbo  https://archive.vn/p8dvS",Middle_East_North_Africa,2T,2T
Iran,IRN,17-Apr-21,C6: Stay at home requirements,"Authorities in Iran use a four-tier, color-coded system for tracking COVID-19 activity by individual localities and assigning restrictions accordingly. Municipalities may be designated as blue, yellow, orange, or red zones in increasing order of virus transmission threat. In red cities, only essential services such as food providers and medical centers are allowed to open. Travel into and out of these cities is banned. In municipalities at the yellow and orange levels, most shopping malls are allowed to open and government offices may operate at reduced capacity. Educational institutions and places of worship, however, remain closed.  https://archive.vn/fd9it  https://archive.vn/MinfZ    The National Headquarters for Coronavirus Control has announced a new lockdown for ten days  in the high-risk red zones starting  from April 10, as the country continues to battle a fourth wave of the coronavirus.    https://archive.vn/CDjbo  https://archive.vn/p8dvS",Middle_East_North_Africa,2T,2T
Iran,IRN,17-Apr-21,C7: Restrictions on internal movement,"Authorities in Iran use a four-tier, color-coded system for tracking COVID-19 activity by individual localities and assigning restrictions accordingly. Municipalities may be designated as blue, yellow, orange, or red zones in increasing order of virus transmission threat.    Travel into and out of these cities is banned.  https://archive.vn/fd9it    Internal travel restrictions, including to important tourism and pilgrimage areas, may be imposed at short notice.  https://archive.vn/IRwV1",Middle_East_North_Africa,2T,2T
Iran,IRN,17-Apr-21,C8: International travel controls,"Mohammad Hassan Zibakhsh, the spokesman of Iran's Civil Aviation Organization (CAO), announced that all flights to and from 32 countries have been suspended due to the latest decision of the National Headquarters for Coronavirus Control, IRIB reported. The new restrictions also limit travels between the Islamic Republic and England, Angola, Bolivia, Botswana, Burundi, Cape Verde, Chile, Colombia, Democratic Republic of the Congo, Ecuador, Eswatini, French Guinea, Lesotho, Guyana, Malawi, Mauritania, Mauritania, Rwanda, Sicily, Suriname, Tanzania, Uruguay, Venezuela, and Zambia.  https://archive.vn/QcMw2  International flights remain operational; however, authorities are not issuing tourist visas, effectively banning all leisure travel to the country. All travelers to Iran must submit a negative result from a COVID-19 test taken within 96 hours before boarding. Citizens who have not taken the test are required to quarantine for 14 days upon arrival at a government-designated site at their own expense. Foreign nationals arriving without a negative COVID-19 test will be denied entry. Additionally, travelers from designated high-risk countries must take a second test upon arrival and quarantine for 14 days.  https://archive.vn/fd9it  ",Middle_East_North_Africa,3,3
